TalentLink ID,skills,Biography,Job History Start Date,Job History End Date,Position,Company,Description
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-02-15,2014-08-01,Consultant,NatWest,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2013-07-04,2020-04-27,Data Analyst,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2015-02-07,2016-11-18,Senior Consultant,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-03-21,2026-10-18,Consultant,PwC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2018-08-18,2020-08-24,Risk Analyst,Barclays,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2020-09-08,,Data Analyst,Deloitte,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
577079,"['Regulatory Reporting', 'ETL Design', 'SQL', 'Power BI', 'Programme Delivery', 'SQL', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'SQL', 'Power BI', 'ETL Design', 'Power BI', 'Risk Controls', 'Risk Controls', 'Python', 'Data Analysis', 'Power BI', 'Regulatory Reporting', 'ETL Design', 'ETL Design', 'Python', 'ETL Design', 'SQL', 'Power BI', 'Stakeholder Management', 'Python', 'SQL', 'Python', 'Risk Controls', 'Data Governance', 'Stakeholder Management', 'ETL Design', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Python', 'Power BI', 'Risk Controls', 'Programme Delivery', 'Data Governance', 'Data Analysis', 'Programme Delivery', 'ETL Design', 'ETL Design', 'Data Governance', 'Python', 'SQL', 'Programme Delivery', 'Programme Delivery']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Supports complex programmes with a focus on quality, pace, and collaboration.']",2021-06-08,2025-12-01,Risk Analyst,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2012-01-22,2017-09-06,Project Analyst,KPMG,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2014-10-13,2019-10-10,Consultant,Barclays,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2015-04-28,,Data Analyst,HSBC,Supported reporting and control improvements across a regulated programme. Worked with business and technology teams to refine requirements and test delivery outputs.
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2015-11-22,,Consultant,HSBC,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2017-07-06,,Consultant,EY,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2020-01-20,2023-11-10,Senior Consultant,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
22205980,"['Regulatory Reporting', 'Data Analysis', 'Python', 'Python', 'Data Analysis', 'Data Analysis', 'Stakeholder Management', 'Data Analysis', 'ETL Design', 'Stakeholder Management', 'Stakeholder Management', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'Data Governance', 'Programme Delivery', 'Python', 'Regulatory Reporting', 'Risk Controls', 'Data Governance', 'Risk Controls', 'Python', 'Data Analysis', 'Python', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Risk Controls', 'Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Data Governance', 'SQL', 'Risk Controls', 'Regulatory Reporting', 'Python', 'Programme Delivery', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Data Governance', 'ETL Design', 'Data Governance', 'Programme Delivery', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Governance', 'ETL Design', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Regulatory Reporting', 'Regulatory Reporting', 'Data Analysis', 'Power BI', 'Risk Controls', 'Stakeholder Management']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2020-02-16,2022-01-07,Data Analyst,NatWest,Worked with business and technology teams to refine requirements and test delivery outputs. Supported reporting and control improvements across a regulated programme.
903028,"['Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Power BI', 'Programme Delivery', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'SQL', 'SQL', 'Stakeholder Management', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'ETL Design']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2012-01-02,2025-05-12,Project Analyst,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
903028,"['Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Power BI', 'Programme Delivery', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'SQL', 'SQL', 'Stakeholder Management', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'ETL Design']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2014-04-01,2022-01-17,Consultant,Barclays,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
903028,"['Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Power BI', 'Programme Delivery', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'SQL', 'SQL', 'Stakeholder Management', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'ETL Design']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2016-05-10,,Data Analyst,HSBC,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
903028,"['Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Power BI', 'Programme Delivery', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'SQL', 'SQL', 'Stakeholder Management', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'ETL Design']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2019-12-05,2020-03-07,Data Analyst,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
903028,"['Risk Controls', 'Risk Controls', 'Stakeholder Management', 'Power BI', 'Data Analysis', 'Power BI', 'Programme Delivery', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'SQL', 'SQL', 'Stakeholder Management', 'ETL Design', 'SQL', 'Regulatory Reporting', 'Python', 'Data Analysis', 'Python', 'Data Analysis', 'Regulatory Reporting', 'Stakeholder Management', 'Data Analysis', 'Regulatory Reporting', 'ETL Design', 'Stakeholder Management', 'Data Governance', 'Programme Delivery', 'Risk Controls', 'Data Analysis', 'Stakeholder Management', 'Risk Controls', 'Stakeholder Management', 'ETL Design']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2020-07-24,2021-09-08,Risk Analyst,KPMG,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
4162177,"['Programme Delivery', 'SQL', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Power BI', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Power BI', 'Data Analysis', 'ETL Design', 'Data Governance']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-01-19,2018-10-26,Risk Analyst,HSBC,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
4162177,"['Programme Delivery', 'SQL', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Power BI', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Power BI', 'Data Analysis', 'ETL Design', 'Data Governance']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2013-02-16,,Risk Analyst,Barclays,"Worked with business and technology teams to refine requirements and test delivery outputs. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
4162177,"['Programme Delivery', 'SQL', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Power BI', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Power BI', 'Data Analysis', 'ETL Design', 'Data Governance']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2014-03-19,2016-03-02,Senior Consultant,Deloitte,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Worked with business and technology teams to refine requirements and test delivery outputs."
4162177,"['Programme Delivery', 'SQL', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Power BI', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Power BI', 'Data Analysis', 'ETL Design', 'Data Governance']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2016-03-05,2018-03-26,Senior Consultant,EY,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
4162177,"['Programme Delivery', 'SQL', 'Data Analysis', 'Stakeholder Management', 'Stakeholder Management', 'Stakeholder Management', 'Risk Controls', 'ETL Design', 'Data Governance', 'Stakeholder Management', 'SQL', 'Programme Delivery', 'Regulatory Reporting', 'SQL', 'Regulatory Reporting', 'Programme Delivery', 'Programme Delivery', 'Programme Delivery', 'Power BI', 'Power BI', 'Data Governance', 'Python', 'Data Analysis', 'Data Governance', 'Power BI', 'Data Analysis', 'ETL Design', 'Data Governance']","['Experienced consultant with a background in data, risk, and transformation delivery. Brings a practical approach to structured problem solving and cross-functional delivery.']",2017-05-25,2025-09-17,Data Analyst,NatWest,"Contributed to stakeholder coordination, issue tracking, and process improvement activity. Supported reporting and control improvements across a regulated programme."
4974590,"['Stakeholder Management', 'Stakeholder Management', 'Regulatory Reporting', 'Python', 'Python', 'Risk Controls', 'Power BI', 'SQL', 'Data Governance', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'Data Analysis', 'Data Analysis', 'Data Governance', 'Python', 'Power BI', 'Regulatory Reporting', 'Data Governance', 'Python', 'Programme Delivery', 'Data Governance', 'Data Governance', 'Data Analysis', 'Data Analysis', 'SQL', 'SQL', 'Programme Delivery', 'Data Analysis', 'Data Governance', 'SQL', 'ETL Design', 'Data Analysis', 'Python', 'Python', 'Stakeholder Management', 'Regulatory Reporting', 'Power BI', 'Data Governance', 'Power BI', 'Data Governance', 'ETL Design', 'Regulatory Reporting', 'Data Analysis', 'Risk Controls', 'SQL', 'Risk Controls', 'SQL', 'Regulatory Reporting', 'Regulatory Reporting', 'Stakeholder Management', 'Data Governance', 'Data Analysis', 'Risk Controls', 'Python']","['Business-focused analyst with experience across reporting, controls, and stakeholder engagement. Comfortable translating business needs into clear analysis and execution plans.']",2012-08-02,2018-10-06,Risk Analyst,Deloitte,"Supported reporting and control improvements across a regulated programme. Contributed to stakeholder coordination, issue tracking, and process improvement activity."
